movie_id,country,release_date,release_type,certification
425274,MO,2025-11-13T00:00:00.000Z,3,B
425274,MX,2025-11-13T00:00:00.000Z,3,B
425274,NL,2025-11-13T00:00:00.000Z,3,12
425274,NO,2025-11-21T00:00:00.000Z,3,9
425274,NZ,2026-02-01T00:00:00.000Z,4,M
425274,PE,2025-11-13T00:00:00.000Z,3,
425274,PH,2025-11-12T00:00:00.000Z,3,PG
425274,PK,2025-11-21T00:00:00.000Z,3,
425274,PL,2025-11-14T00:00:00.000Z,3,16
425274,PR,2025-11-13T00:00:00.000Z,3,PG-13
425274,PT,2025-11-27T00:00:00.000Z,3,
425274,QA,2025-11-20T00:00:00.000Z,3,
425274,RO,2025-11-28T00:00:00.000Z,3,12
425274,RO,2026-02-15T00:00:00.000Z,4,12
425274,RU,2025-11-13T00:00:00.000Z,3,16+
425274,RU,2026-01-20T00:00:00.000Z,4,16+
425274,SE,2025-11-28T00:00:00.000Z,3,
425274,SG,2025-11-13T00:00:00.000Z,3,PG13
425274,SK,2025-11-13T00:00:00.000Z,3,12
425274,TH,2025-11-13T00:00:00.000Z,3,13
425274,TR,2025-11-12T00:00:00.000Z,3,13+
425274,TW,2025-11-14T00:00:00.000Z,3,
425274,UA,2025-11-13T00:00:00.000Z,3,0+
425274,US,2025-11-01T00:00:00.000Z,1,
425274,US,2025-11-14T00:00:00.000Z,3,PG-13
425274,US,2025-12-16T00:00:00.000Z,4,
425274,VN,2025-11-28T00:00:00.000Z,3,
425274,ZA,2025-11-14T00:00:00.000Z,3,13
1539104,AE,2025-11-13T00:00:00.000Z,3,
1539104,AR,2025-11-20T00:00:00.000Z,3,+16
1539104,AT,2025-11-25T00:00:00.000Z,3,
1539104,AU,2025-12-04T00:00:00.000Z,3,MA 15+
1539104,BH,2025-11-13T00:00:00.000Z,3,
1539104,BR,2025-11-27T00:00:00.000Z,3,18
1539104,CH,2025-11-27T00:00:00.000Z,3,14
1539104,CL,2025-11-20T00:00:00.000Z,3,14
1539104,CO,2025-11-20T00:00:00.000Z,3,
1539104,DE,2025-11-25T00:00:00.000Z,3,16
1539104,EG,2025-11-13T00:00:00.000Z,3,
1539104,ES,2025-11-14T00:00:00.000Z,3,
1539104,FI,2025-11-21T00:00:00.000Z,3,
1539104,GB,2025-11-14T00:00:00.000Z,3,15
1539104,GR,2025-11-13T00:00:00.000Z,3,
1539104,GT,2025-11-20T00:00:00.000Z,3,
1539104,HK,2025-11-13T00:00:00.000Z,3,IIB
1539104,HR,2025-11-20T00:00:00.000Z,3,
1539104,ID,2025-12-03T00:00:00.000Z,3,13+
1539104,IL,2025-12-11T00:00:00.000Z,3,14
1539104,IT,2025-12-08T00:00:00.000Z,3,10+
1539104,JP,2025-11-07T00:00:00.000Z,3,PG12
1539104,KR,2025-12-03T00:00:00.000Z,3,15
1539104,KW,2025-11-13T00:00:00.000Z,3,
1539104,LB,2025-11-13T00:00:00.000Z,3,
1539104,MX,2025-11-20T00:00:00.000Z,3,B-15
1539104,OM,2025-11-13T00:00:00.000Z,3,
1539104,PE,2025-11-20T00:00:00.000Z,3,
1539104,PH,2025-12-03T00:00:00.000Z,3,R-13
1539104,PL,2025-12-12T00:00:00.000Z,3,16
1539104,PR,2025-12-04T00:00:00.000Z,2,R
1539104,PT,2025-11-27T00:00:00.000Z,3,
1539104,QA,2025-11-13T00:00:00.000Z,3,
1539104,SA,2025-11-13T00:00:00.000Z,3,
1539104,SG,2025-12-04T00:00:00.000Z,3,NC16
1539104,TH,2025-12-10T00:00:00.000Z,3,
1539104,TR,2025-12-05T00:00:00.000Z,3,16+
1539104,TW,2025-11-14T00:00:00.000Z,3,15+
1539104,UA,2025-11-27T00:00:00.000Z,3,
1539104,US,2025-12-05T00:00:00.000Z,3,R
1539104,VN,2025-12-05T00:00:00.000Z,3,
1511417,FR,2025-10-31T00:00:00.000Z,3,
1511417,GB,2025-10-29T00:00:00.000Z,3,15
1511417,IN,2025-10-31T00:00:00.000Z,3,U/A 16+
1511417,QA,2025-10-30T00:00:00.000Z,3,
1511417,US,2025-10-28T00:00:00.000Z,1,
1234731,AR,2025-12-25T00:00:00.000Z,3,+13
1234731,AT,2025-12-25T00:00:00.000Z,3,12
1234731,AU,2025-12-26T00:00:00.000Z,3,M
1234731,BE,2025-12-24T00:00:00.000Z,3,12
1234731,BG,2025-12-26T00:00:00.000Z,3,
1234731,BR,2025-12-17T00:00:00.000Z,1,
1234731,BR,2025-12-25T00:00:00.000Z,3,14
1234731,CA,2025-12-25T00:00:00.000Z,3,PG
1234731,CH,2025-12-25T00:00:00.000Z,3,12
1234731,CL,2025-12-25T00:00:00.000Z,3,TE+7
1234731,CN,2026-01-06T00:00:00.000Z,1,
1234731,CN,2026-01-09T00:00:00.000Z,3,
1234731,CO,2025-12-25T00:00:00.000Z,3,
1234731,DE,2025-12-25T00:00:00.000Z,3,12
1234731,DE,2026-02-23T00:00:00.000Z,4,12
1234731,DE,2026-03-19T00:00:00.000Z,5,12
1234731,DK,2025-12-25T00:00:00.000Z,3,
1234731,DO,2025-12-25T00:00:00.000Z,3,
1234731,ES,2025-12-25T00:00:00.000Z,3,16
1234731,FI,2025-12-25T00:00:00.000Z,3,
1234731,FR,2025-12-31T00:00:00.000Z,3,
1234731,GB,2025-12-26T00:00:00.000Z,3,12A
1234731,GR,2026-01-01T00:00:00.000Z,3,
1234731,GT,2025-12-25T00:00:00.000Z,3,
1234731,HK,2025-12-24T00:00:00.000Z,3,
1234731,HR,2025-12-25T00:00:00.000Z,3,
1234731,HU,2025-12-25T00:00:00.000Z,3,16
1234731,ID,2025-12-24T00:00:00.000Z,3,
1234731,IE,2025-12-26T00:00:00.000Z,3,12A
1234731,IL,2025-12-25T00:00:00.000Z,3,
1234731,IN,2025-12-25T00:00:00.000Z,3,U/A 16+
1234731,IT,2026-02-05T00:00:00.000Z,3,
1234731,JP,2026-04-03T00:00:00.000Z,3,
1234731,KR,2026-02-05T00:00:00.000Z,4,12
1234731,KZ,2025-12-25T00:00:00.000Z,3,
1234731,LB,2025-12-25T00:00:00.000Z,3,
1234731,MX,2025-12-25T00:00:00.000Z,3,B
1234731,MY,2025-12-25T00:00:00.000Z,3,
1234731,NL,2025-12-25T00:00:00.000Z,3,
1234731,PE,2025-12-25T00:00:00.000Z,3,
1234731,PH,2026-01-08T00:00:00.000Z,3,
1234731,PR,2025-12-25T00:00:00.000Z,3,PG-13
1234731,QA,2025-12-25T00:00:00.000Z,3,
1234731,RO,2026-01-02T00:00:00.000Z,3,12
1234731,RO,2026-03-04T00:00:00.000Z,4,12
1234731,SE,2025-12-25T00:00:00.000Z,3,
1234731,SG,2025-12-25T00:00:00.000Z,3,PG13
1234731,SK,2025-12-26T00:00:00.000Z,3,12
1234731,TH,2025-12-24T00:00:00.000Z,3,13
1234731,TR,2025-12-26T00:00:00.000Z,3,13+
1234731,UA,2025-12-25T00:00:00.000Z,3,
1234731,US,2025-12-13T00:00:00.000Z,1,PG-13
1234731,US,2025-12-25T00:00:00.000Z,3,PG-13
1234731,US,2026-01-27T00:00:00.000Z,4,PG-13
1234731,US,2026-03-17T00:00:00.000Z,5,PG-13
1234731,VN,2025-12-25T00:00:00.000Z,3,
1234731,ZA,2025-12-26T00:00:00.000Z,3,
1601243,US,2026-01-09T00:00:00.000Z,2,NR
1601243,US,2026-01-09T00:00:00.000Z,4,NR
1448560,DK,2026-02-23T00:00:00.000Z,4,
1448560,ES,2025-11-25T00:00:00.000Z,4,16
1448560,ID,2026-01-30T00:00:00.000Z,3,17+
1448560,IL,2026-01-15T00:00:00.000Z,3,
1448560,NA,2026-02-06T00:00:00.000Z,3,
1448560,PH,2025-11-19T00:00:00.000Z,3,R-16
1448560,QA,2025-12-11T00:00:00.000Z,3,
1448560,RU,2025-12-28T00:00:00.000Z,4,16+
1448560,TH,2025-12-31T00:00:00.000Z,3,15
1448560,US,2025-11-25T00:00:00.000Z,2,R
1448560,US,2025-11-25T00:00:00.000Z,4,R
1448560,ZA,2026-02-06T00:00:00.000Z,3,18
1054867,AR,2025-09-25T00:00:00.000Z,3,+16
1054867,AS,2025-11-13T00:00:00.000Z,4,
1054867,AS,2025-12-18T00:00:00.000Z,4,
1054867,AT,2025-09-25T00:00:00.000Z,3,16
1054867,AU,2025-09-18T00:00:00.000Z,1,M
1054867,AU,2025-09-25T00:00:00.000Z,3,M
1054867,BD,2025-09-26T00:00:00.000Z,3,
1054867,BE,2025-09-24T00:00:00.000Z,3,16
1054867,BG,2025-09-26T00:00:00.000Z,3,D
1054867,BR,2025-09-18T00:00:00.000Z,1,
1054867,BR,2025-09-25T00:00:00.000Z,3,16
1054867,CA,2025-09-26T00:00:00.000Z,3,14A
1054867,CH,2025-09-25T00:00:00.000Z,3,14
1054867,CH,2025-09-23T00:00:00.000Z,3,14
1054867,CL,2025-09-25T00:00:00.000Z,3,14
1054867,CN,2025-09-24T00:00:00.000Z,1,
1054867,CN,2025-10-17T00:00:00.000Z,3,
1054867,CN,2026-01-17T00:00:00.000Z,4,
1054867,CO,2025-09-25T00:00:00.000Z,3,
1054867,CZ,2025-09-24T00:00:00.000Z,3,15+
1054867,CZ,2025-12-19T00:00:00.000Z,4,15+
1054867,CZ,2026-01-28T00:00:00.000Z,5,
1054867,DE,2025-09-25T00:00:00.000Z,3,16
1054867,DE,2026-01-13T00:00:00.000Z,4,
1054867,DE,2026-01-22T00:00:00.000Z,5,
1054867,DK,2025-09-25T00:00:00.000Z,3,
1054867,DO,2025-09-25T00:00:00.000Z,3,
1054867,EE,2025-09-26T00:00:00.000Z,3,
1054867,ES,2025-09-26T00:00:00.000Z,3,16
1054867,FI,2025-10-31T00:00:00.000Z,2,
1054867,FI,2025-09-26T00:00:00.000Z,3,K-12
1054867,FR,2025-09-24T00:00:00.000Z,3,TP
1054867,GB,2025-09-16T00:00:00.000Z,1,15
1054867,GB,2025-09-26T00:00:00.000Z,3,15
1054867,GR,2025-09-25T00:00:00.000Z,3,K15
1054867,GT,2025-09-25T00:00:00.000Z,3,
1054867,GU,2025-11-14T00:00:00.000Z,4,
1054867,GU,2025-12-19T00:00:00.000Z,4,
1054867,HK,2025-09-25T00:00:00.000Z,3,IIB
1054867,HR,2025-09-25T00:00:00.000Z,3,
1054867,HU,2025-09-25T00:00:00.000Z,3,18
1054867,ID,2026-02-04T00:00:00.000Z,2,17+
1054867,ID,2025-09-24T00:00:00.000Z,3,17+
1054867,ID,2025-12-19T00:00:00.000Z,4,
1054867,IE,2025-09-26T00:00:00.000Z,3,15A
1054867,IL,2025-09-23T00:00:00.000Z,3,14
1054867,IL,2026-01-05T00:00:00.000Z,4,
1054867,IL,2026-01-13T00:00:00.000Z,4,16
1054867,IN,2025-09-26T00:00:00.000Z,3,A
1054867,IT,2025-09-25T00:00:00.000Z,3,10+
1054867,IT,2026-01-20T00:00:00.000Z,5,10+
1054867,JP,2025-10-03T00:00:00.000Z,3,PG12
1054867,JP,2025-12-03T00:00:00.000Z,4,PG12
1054867,JP,2026-02-04T00:00:00.000Z,5,PG12
1054867,KH,2025-09-24T00:00:00.000Z,3,
1054867,KR,2025-10-01T00:00:00.000Z,3,15
1054867,KZ,2025-09-25T00:00:00.000Z,3,
1054867,LB,2025-09-25T00:00:00.000Z,3,
1054867,LT,2025-09-26T00:00:00.000Z,3,N-16
1054867,LV,2025-09-26T00:00:00.000Z,3,16+
1054867,MP,2025-11-14T00:00:00.000Z,4,
1054867,MP,2025-12-19T00:00:00.000Z,4,
1054867,MX,2025-09-19T00:00:00.000Z,1,B-15
1054867,MX,2025-09-25T00:00:00.000Z,3,B-15
1054867,MX,2025-11-14T00:00:00.000Z,4,B-15
1054867,MX,2025-12-19T00:00:00.000Z,4,B-15
1054867,MX,2025-12-20T00:00:00.000Z,6,B-15
1054867,MY,2025-09-25T00:00:00.000Z,3,
1054867,NL,2025-09-25T00:00:00.000Z,3,16
1054867,NO,2025-09-26T00:00:00.000Z,3,15
1054867,NZ,2025-09-25T00:00:00.000Z,3,R16
1054867,PE,2025-09-25T00:00:00.000Z,3,
1054867,PH,2025-09-24T00:00:00.000Z,3,R-16
1054867,PH,2025-12-19T00:00:00.000Z,4,
1054867,PK,2025-09-26T00:00:00.000Z,3,
1054867,PL,2025-09-26T00:00:00.000Z,3,
1054867,PL,2025-12-19T00:00:00.000Z,4,
1054867,PR,2025-09-25T00:00:00.000Z,3,R
1054867,PR,2025-11-14T00:00:00.000Z,4,R
1054867,PR,2025-12-19T00:00:00.000Z,4,R
1054867,PR,2026-01-20T00:00:00.000Z,5,R
1054867,PR,2025-12-20T00:00:00.000Z,6,R
1054867,PT,2025-09-25T00:00:00.000Z,3,M/16
1054867,QA,2025-09-25T00:00:00.000Z,3,
1054867,RO,2025-09-26T00:00:00.000Z,3,15
1054867,SE,2025-09-26T00:00:00.000Z,3,15
1054867,SG,2025-09-25T00:00:00.000Z,3,M18
1054867,SG,2025-12-19T00:00:00.000Z,4,M18
1054867,SK,2025-09-25T00:00:00.000Z,3,15
1054867,TH,2025-09-25T00:00:00.000Z,3,15
1054867,TR,2025-10-03T00:00:00.000Z,3,16+
1054867,TW,2025-09-25T00:00:00.000Z,3,15+
1054867,UA,2025-09-25T00:00:00.000Z,3,16+
1054867,US,2025-09-08T00:00:00.000Z,1,R
1054867,US,2025-09-23T00:00:00.000Z,1,
1054867,US,2025-09-21T00:00:00.000Z,1,R
1054867,US,2025-10-26T00:00:00.000Z,1,
1054867,US,2026-01-23T00:00:00.000Z,2,R
1054867,US,2025-09-26T00:00:00.000Z,3,R
1054867,US,2025-11-14T00:00:00.000Z,4,R
1054867,US,2025-12-19T00:00:00.000Z,4,R
1054867,US,2026-01-20T00:00:00.000Z,5,R
1054867,US,2025-12-20T00:00:00.000Z,6,R
1054867,VI,2025-11-14T00:00:00.000Z,4,R
1054867,VI,2025-12-19T00:00:00.000Z,4,R
1054867,VI,2026-01-20T00:00:00.000Z,5,R
1054867,VI,2025-12-20T00:00:00.000Z,6,R
1054867,VN,2025-09-26T00:00:00.000Z,3,
1054867,ZA,2025-09-26T00:00:00.000Z,3,16
1317288,AR,2026-01-15T00:00:00.000Z,3,+13
1317288,AT,2026-02-26T00:00:00.000Z,3,14
1317288,AU,2026-01-22T00:00:00.000Z,3,M
1317288,BE,2026-02-18T00:00:00.000Z,3,16
1317288,BG,2026-01-16T00:00:00.000Z,3,
1317288,BR,2026-01-08T00:00:00.000Z,2,16
1317288,BR,2026-01-22T00:00:00.000Z,3,16
1317288,CA,2025-12-25T00:00:00.000Z,3,14A
1317288,CA,2026-02-10T00:00:00.000Z,4,14A
1317288,CH,2026-02-26T00:00:00.000Z,3,14
1317288,CL,2026-02-05T00:00:00.000Z,3,14
1317288,CN,2026-03-10T00:00:00.000Z,1,
1317288,CN,2026-03-08T00:00:00.000Z,1,
1317288,CN,2026-03-20T00:00:00.000Z,3,
1317288,CO,2026-01-22T00:00:00.000Z,3,
1317288,CZ,2026-01-01T00:00:00.000Z,3,15+
1317288,DE,2026-02-26T00:00:00.000Z,3,12
1317288,DK,2026-02-19T00:00:00.000Z,3,
1317288,EE,2026-01-23T00:00:00.000Z,3,
1317288,ES,2026-01-30T00:00:00.000Z,3,
1317288,FI,2026-01-23T00:00:00.000Z,3,
1317288,FR,2026-02-03T00:00:00.000Z,1,
1317288,FR,2026-02-18T00:00:00.000Z,3,
1317288,GB,2025-12-26T00:00:00.000Z,2,15
1317288,GR,2026-01-15T00:00:00.000Z,3,
1317288,GT,2026-01-29T00:00:00.000Z,3,
1317288,HK,2026-03-19T00:00:00.000Z,3,
1317288,HR,2026-01-01T00:00:00.000Z,3,
1317288,ID,2026-02-20T00:00:00.000Z,2,17+
1317288,ID,2026-02-25T00:00:00.000Z,3,17+
1317288,IE,2026-01-01T00:00:00.000Z,3,15A
1317288,IL,2025-12-25T00:00:00.000Z,3,12
1317288,IN,2026-01-23T00:00:00.000Z,3,A
1317288,IT,2025-11-26T00:00:00.000Z,1,
1317288,IT,2026-01-22T00:00:00.000Z,3,
1317288,JP,2026-03-13T00:00:00.000Z,3,G
1317288,KZ,2026-01-29T00:00:00.000Z,3,
1317288,LT,2026-01-23T00:00:00.000Z,3,N-16
1317288,LV,2026-01-23T00:00:00.000Z,3,16+
1317288,MX,2026-01-15T00:00:00.000Z,3,B-15
1317288,NL,2026-02-19T00:00:00.000Z,3,16
1317288,NO,2025-12-25T00:00:00.000Z,3,
1317288,NZ,2026-01-22T00:00:00.000Z,3,R13
1317288,PE,2026-01-22T00:00:00.000Z,3,
1317288,PK,2026-02-06T00:00:00.000Z,3,
1317288,PL,2026-01-30T00:00:00.000Z,3,
1317288,PR,2025-12-25T00:00:00.000Z,3,R
1317288,PT,2026-01-22T00:00:00.000Z,3,
1317288,RS,2026-01-01T00:00:00.000Z,3,
1317288,RU,2026-01-15T00:00:00.000Z,3,18+
1317288,SE,2026-02-06T00:00:00.000Z,3,15
1317288,SG,2026-02-26T00:00:00.000Z,3,M18
1317288,TH,2026-03-12T00:00:00.000Z,3,
1317288,TR,2026-01-01T00:00:00.000Z,3,16+
1317288,TW,2025-12-25T00:00:00.000Z,3,15+
1317288,UA,2026-01-15T00:00:00.000Z,3,
1317288,US,2025-10-06T00:00:00.000Z,1,
1317288,US,2025-12-19T00:00:00.000Z,2,R
1317288,US,2026-01-30T00:00:00.000Z,2,R
1317288,US,2025-12-25T00:00:00.000Z,3,R
1317288,US,2026-02-10T00:00:00.000Z,4,R
1317288,US,2026-03-31T00:00:00.000Z,5,R
1317288,ZA,2026-01-02T00:00:00.000Z,3,
1555951,PH,2025-10-22T00:00:00.000Z,1,
1555951,PH,2026-01-02T00:00:00.000Z,4,R-18
1629382,AE,2026-03-04T00:00:00.000Z,4,
1629382,AR,2026-03-04T00:00:00.000Z,4,+16
1629382,BE,2026-03-04T00:00:00.000Z,4,16
1629382,BR,2026-03-04T00:00:00.000Z,4,16
1629382,CA,2026-03-04T00:00:00.000Z,4,
1629382,CZ,2026-03-04T00:00:00.000Z,4,
1629382,DE,2026-03-04T00:00:00.000Z,4,16
1629382,DK,2026-03-04T00:00:00.000Z,4,15
1629382,ES,2026-03-04T00:00:00.000Z,4,16
1629382,FI,2026-03-04T00:00:00.000Z,4,K-16
1629382,FR,2026-03-04T00:00:00.000Z,4,12
1629382,GR,2026-03-04T00:00:00.000Z,4,
1629382,HK,2026-03-04T00:00:00.000Z,4,
1629382,HR,2026-03-04T00:00:00.000Z,4,
1629382,HU,2026-03-04T00:00:00.000Z,4,16
1629382,ID,2026-03-04T00:00:00.000Z,4,
1629382,IL,2026-03-04T00:00:00.000Z,4,16
1629382,IN,2026-03-04T00:00:00.000Z,4,U/A 16+
1629382,IT,2026-03-04T00:00:00.000Z,4,
1629382,JP,2026-03-04T00:00:00.000Z,4,
1629382,KR,2026-03-04T00:00:00.000Z,4,19
1629382,MX,2026-03-04T00:00:00.000Z,4,
1629382,MY,2026-03-04T00:00:00.000Z,4,
1629382,NL,2026-03-04T00:00:00.000Z,4,16
1629382,NO,2026-03-04T00:00:00.000Z,4,15
1629382,PH,2026-03-04T00:00:00.000Z,4,R-16
1629382,PL,2026-03-04T00:00:00.000Z,4,16
1629382,PT,2026-03-04T00:00:00.000Z,4,M/16
1629382,RO,2026-03-04T00:00:00.000Z,4,15
1629382,SA,2026-03-04T00:00:00.000Z,4,
1629382,SE,2026-03-04T00:00:00.000Z,4,15
1629382,SG,2026-03-04T00:00:00.000Z,4,M18
1629382,TH,2026-03-04T00:00:00.000Z,4,15
1629382,TR,2026-03-04T00:00:00.000Z,4,16+
1629382,UA,2026-03-04T00:00:00.000Z,4,16+
1629382,US,2026-03-04T00:00:00.000Z,4,
24428,AM,2012-05-10T00:00:00.000Z,3,
24428,AR,2012-04-26T00:00:00.000Z,3,
24428,AT,2012-04-26T00:00:00.000Z,3,
24428,AU,2012-04-25T00:00:00.000Z,3,M
24428,BD,2012-08-03T00:00:00.000Z,3,
24428,BE,2012-04-25T00:00:00.000Z,3,12
24428,BG,2012-05-01T00:00:00.000Z,3,
24428,BH,2012-05-03T00:00:00.000Z,3,
24428,BR,2012-04-27T00:00:00.000Z,3,12
24428,BR,2015-04-13T00:00:00.000Z,6,10
24428,CA,2012-05-04T00:00:00.000Z,3,PG
24428,CL,2012-04-26T00:00:00.000Z,3,
24428,CN,2012-05-05T00:00:00.000Z,3,
24428,CO,2012-04-27T00:00:00.000Z,3,
24428,CR,2012-04-27T00:00:00.000Z,3,
24428,CZ,2012-05-03T00:00:00.000Z,3,15+
24428,DE,2012-04-26T00:00:00.000Z,3,12
24428,DK,2012-04-26T00:00:00.000Z,3,11
24428,DO,2012-04-26T00:00:00.000Z,3,
24428,EE,2012-05-04T00:00:00.000Z,3,
24428,ES,2012-04-27T00:00:00.000Z,3,7
24428,FI,2012-04-27T00:00:00.000Z,3,K-12
24428,FR,2012-04-25T00:00:00.000Z,3,TP
24428,GB,2012-04-26T00:00:00.000Z,3,12A
24428,GB,2012-07-18T00:00:00.000Z,5,12
24428,GE,2012-05-31T00:00:00.000Z,3,
24428,GR,2012-04-26T00:00:00.000Z,3,Κ-12
24428,GR,2012-08-27T00:00:00.000Z,5,
24428,GR,2012-08-30T00:00:00.000Z,5,
24428,GT,2012-04-27T00:00:00.000Z,3,
24428,HK,2012-04-26T00:00:00.000Z,3,IIA 
24428,HK,2020-05-28T00:00:00.000Z,3,IIA 
24428,HR,2012-05-03T00:00:00.000Z,3,
24428,HU,2012-04-26T00:00:00.000Z,3,12
24428,ID,2012-05-04T00:00:00.000Z,3,13+
24428,IE,2012-04-26T00:00:00.000Z,3,12A
24428,IL,2012-05-10T00:00:00.000Z,3,
24428,IN,2012-04-27T00:00:00.000Z,3,
24428,IS,2012-04-27T00:00:00.000Z,3,
24428,IT,2012-04-25T00:00:00.000Z,3,T
24428,JP,2012-08-14T00:00:00.000Z,3,
24428,KH,2012-05-17T00:00:00.000Z,3,
24428,KR,2012-04-26T00:00:00.000Z,3,12
24428,KW,2012-05-03T00:00:00.000Z,3,
24428,KZ,2012-05-03T00:00:00.000Z,3,
24428,LT,2012-05-04T00:00:00.000Z,3,
24428,LV,2012-05-01T00:00:00.000Z,3,12+
24428,MK,2012-05-11T00:00:00.000Z,3,
24428,MX,2012-04-27T00:00:00.000Z,3,B
24428,MY,2012-04-26T00:00:00.000Z,3,
24428,NL,2012-04-25T00:00:00.000Z,3,12
24428,NL,2012-08-26T00:00:00.000Z,5,12
24428,NL,2012-08-29T00:00:00.000Z,5,12
24428,NL,2014-09-01T00:00:00.000Z,6,12
24428,NO,2012-04-27T00:00:00.000Z,3,12
24428,NZ,2012-04-25T00:00:00.000Z,3,M
24428,PA,2012-04-27T00:00:00.000Z,3,
24428,PE,2012-04-26T00:00:00.000Z,3,
24428,PH,2012-04-25T00:00:00.000Z,3,
24428,PK,2012-05-11T00:00:00.000Z,3,
24428,PL,2012-05-11T00:00:00.000Z,3,12
24428,PT,2012-04-25T00:00:00.000Z,3,M/12
24428,PY,2012-04-27T00:00:00.000Z,3,
24428,QA,2012-04-27T00:00:00.000Z,3,Qatar Cinemas
24428,RO,2012-05-04T00:00:00.000Z,3,12
24428,RU,2012-05-03T00:00:00.000Z,3,12+
24428,RU,2012-08-28T00:00:00.000Z,5,12+
24428,SE,2012-04-27T00:00:00.000Z,3,11
24428,SE,2012-09-05T00:00:00.000Z,5,11
24428,SG,2012-05-01T00:00:00.000Z,3,
24428,SI,2012-05-03T00:00:00.000Z,3,
24428,SK,2012-05-03T00:00:00.000Z,3,12
24428,TH,2012-05-01T00:00:00.000Z,3,PG-13
24428,TR,2012-05-04T00:00:00.000Z,3,
24428,TW,2012-04-25T00:00:00.000Z,3,保護級
24428,UA,2012-05-03T00:00:00.000Z,3,
24428,US,2012-05-04T00:00:00.000Z,3,PG-13
24428,US,2024-06-14T00:00:00.000Z,4,PG-13
24428,UY,2012-04-27T00:00:00.000Z,3,
24428,VN,2012-04-27T00:00:00.000Z,3,
24428,ZA,2012-04-26T00:00:00.000Z,3,10
24428,ZA,2012-09-25T00:00:00.000Z,5,13
482600,KR,2017-02-09T00:00:00.000Z,4,19+
1297842,AR,2026-02-12T00:00:00.000Z,3,
1297842,AT,2026-02-20T00:00:00.000Z,3,6
1297842,AU,2026-03-12T00:00:00.000Z,3,PG
1297842,BE,2026-02-11T00:00:00.000Z,3,6
1297842,BR,2026-02-12T00:00:00.000Z,3,10
1297842,CA,2026-02-12T00:00:00.000Z,3,G
1297842,CH,2026-02-19T00:00:00.000Z,3,8
1297842,CL,2026-02-12T00:00:00.000Z,3,TE
1297842,CN,2026-03-14T00:00:00.000Z,3,
1297842,CO,2026-02-12T00:00:00.000Z,3,
1297842,CZ,2026-02-12T00:00:00.000Z,3,U
1297842,DE,2026-02-19T00:00:00.000Z,3,6
1297842,EE,2026-02-20T00:00:00.000Z,3,
1297842,ES,2026-02-13T00:00:00.000Z,3,
1297842,FR,2026-02-11T00:00:00.000Z,3,
1297842,GB,2026-02-13T00:00:00.000Z,3,PG
1297842,GR,2026-02-12T00:00:00.000Z,3,
1297842,GT,2026-02-12T00:00:00.000Z,3,
1297842,HK,2026-02-12T00:00:00.000Z,3,
1297842,HR,2026-02-12T00:00:00.000Z,3,
1297842,HU,2026-03-26T00:00:00.000Z,3,12
1297842,ID,2026-02-13T00:00:00.000Z,3,SU
1297842,IE,2026-02-13T00:00:00.000Z,3,G
1297842,IL,2026-02-26T00:00:00.000Z,2,All
1297842,IN,2026-02-20T00:00:00.000Z,3,U
1297842,IT,2026-02-12T00:00:00.000Z,3,
1297842,LB,2026-02-12T00:00:00.000Z,3,
1297842,LT,2026-02-20T00:00:00.000Z,3,N-7
1297842,LV,2026-02-20T00:00:00.000Z,3,U
1297842,MX,2026-02-12T00:00:00.000Z,3,A
1297842,NA,2026-02-13T00:00:00.000Z,3,
1297842,NL,2026-02-12T00:00:00.000Z,3,6
1297842,NO,2026-03-13T00:00:00.000Z,3,9
1297842,PE,2026-02-12T00:00:00.000Z,3,
1297842,PH,2026-02-11T00:00:00.000Z,3,
1297842,PL,2026-02-13T00:00:00.000Z,3,
1297842,PR,2026-02-12T00:00:00.000Z,3,PG
1297842,SE,2026-02-11T00:00:00.000Z,3,
1297842,SG,2026-02-17T00:00:00.000Z,3,PG
1297842,SK,2026-02-12T00:00:00.000Z,3,7
1297842,TH,2026-04-02T00:00:00.000Z,3,
1297842,TR,2026-03-20T00:00:00.000Z,3,
1297842,UA,2026-02-12T00:00:00.000Z,3,0+
1297842,US,2026-02-06T00:00:00.000Z,1,PG
1297842,US,2026-02-13T00:00:00.000Z,3,PG
1297842,ZA,2026-02-13T00:00:00.000Z,3,
1389149,AE,2026-02-27T00:00:00.000Z,4,
1389149,AR,2026-02-27T00:00:00.000Z,4,+16
1389149,BE,2026-02-27T00:00:00.000Z,4,12
1389149,BR,2026-02-27T00:00:00.000Z,4,16
1389149,CA,2026-02-27T00:00:00.000Z,4,R
1389149,DE,2026-02-27T00:00:00.000Z,4,12
1389149,DK,2026-02-27T00:00:00.000Z,4,
1389149,ES,2026-02-27T00:00:00.000Z,4,12
1389149,FI,2026-02-27T00:00:00.000Z,4,
1389149,FR,2026-02-27T00:00:00.000Z,4,12
1389149,GR,2026-02-27T00:00:00.000Z,4,K15
1389149,HR,2026-02-27T00:00:00.000Z,4,
1389149,HU,2026-02-27T00:00:00.000Z,4,16
1389149,ID,2026-02-27T00:00:00.000Z,4,
1389149,IL,2026-02-27T00:00:00.000Z,4,16
1389149,IN,2026-02-27T00:00:00.000Z,4,U/A 16+
1389149,IT,2026-02-27T00:00:00.000Z,4,
1389149,JP,2026-02-27T00:00:00.000Z,4,
1389149,KR,2026-02-27T00:00:00.000Z,4,
